Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_00099,India,18-22,PhD,2024-06,2024,6,7,5,4,1,13.8,High
STU_00100,United States,28+,Undergraduate,2023-01,2023,1,13,26,8,1,35.0,Medium
STU_00101,United States,28+,Postgraduate,2023-10,2023,10,10,8,4,1,17.3,High
STU_00101,United States,28+,Postgraduate,2023-11,2023,11,9,14,5,1,21.3,Medium
STU_00101,United States,28+,Postgraduate,2023-12,2023,12,13,14,5,1,24.0,Medium
STU_00101,United States,28+,Postgraduate,2024-01,2024,1,9,10,4,1,17.7,High
STU_00101,United States,28+,Postgraduate,2024-02,2024,2,6,10,6,1,19.0,High
STU_00101,United States,28+,Postgraduate,2024-03,2024,3,7,9,4,1,15.8,High
STU_00101,United States,28+,Postgraduate,2024-04,2024,4,7,11,3,1,15.2,High
STU_00101,United States,28+,Postgraduate,2024-05,2024,5,9,13,3,1,17.5,High
STU_00101,United States,28+,Postgraduate,2024-06,2024,6,3,1,1,1,4.2,High
STU_00103,India,28+,Undergraduate,2023-05,2023,5,15,29,2,1,27.8,Medium
STU_00103,India,28+,Undergraduate,2023-06,2023,6,7,8,1,1,10.3,High
STU_00103,India,28+,Undergraduate,2023-07,2023,7,5,8,0,1,7.3,High
STU_00103,India,28+,Undergraduate,2023-08,2023,8,9,13,2,1,15.8,High
STU_00104,India,23-27,PhD,2023-05,2023,5,32,47,8,1,58.2,Low
STU_00104,India,23-27,PhD,2023-06,2023,6,13,23,4,1,26.8,Medium
STU_00105,India,23-27,Undergraduate,2023-01,2023,1,16,15,3,1,23.2,Medium
STU_00106,United States,18-22,Undergraduate,2024-04,2024,4,5,12,4,1,16.0,High
STU_00107,India,23-27,Undergraduate,2023-02,2023,2,8,12,0,1,11.3,High
STU_00107,India,23-27,Undergraduate,2023-03,2023,3,5,9,0,1,7.8,High
STU_00107,India,23-27,Undergraduate,2023-04,2023,4,12,13,1,1,16.2,High
STU_00107,India,23-27,Undergraduate,2023-05,2023,5,8,10,2,1,13.7,High
STU_00108,India,23-27,Undergraduate,2023-12,2023,12,13,26,4,1,28.3,Medium
STU_00108,India,23-27,Undergraduate,2024-01,2024,1,17,14,5,1,26.7,Medium
STU_00108,India,23-27,Undergraduate,2024-02,2024,2,10,7,2,1,13.5,High
STU_00108,India,23-27,Undergraduate,2024-03,2024,3,9,9,3,1,15.5,High
STU_00109,India,23-27,Other,2023-01,2023,1,13,11,2,1,17.5,High
STU_00109,India,23-27,Other,2023-02,2023,2,12,9,1,1,14.2,High
STU_00109,India,23-27,Other,2023-03,2023,3,14,10,3,1,19.3,High
STU_00111,Canada,18-22,Undergraduate,2023-01,2023,1,23,25,4,1,34.5,Medium
STU_00111,Canada,18-22,Undergraduate,2023-02,2023,2,15,18,3,1,24.0,Medium
STU_00111,Canada,18-22,Undergraduate,2023-03,2023,3,17,15,3,1,23.8,Medium
STU_00111,Canada,18-22,Undergraduate,2023-04,2023,4,21,26,3,1,32.0,Medium
STU_00115,United States,18-22,Undergraduate,2024-01,2024,1,13,9,4,1,19.8,High
STU_00115,United States,18-22,Undergraduate,2024-02,2024,2,4,4,2,1,8.0,High
STU_00116,India,23-27,Postgraduate,2023-03,2023,3,10,23,6,1,28.2,Medium
STU_00116,India,23-27,Postgraduate,2023-04,2023,4,19,35,7,1,41.8,Medium
STU_00116,India,23-27,Postgraduate,2023-05,2023,5,17,32,5,1,35.7,Medium
STU_00116,India,23-27,Postgraduate,2023-06,2023,6,5,17,2,1,15.2,High
STU_00116,India,23-27,Postgraduate,2023-07,2023,7,5,12,2,1,12.7,High
STU_00116,India,23-27,Postgraduate,2023-08,2023,8,3,11,2,1,10.8,High
STU_00116,India,23-27,Postgraduate,2023-09,2023,9,10,18,1,1,17.3,High
STU_00116,India,23-27,Postgraduate,2023-10,2023,10,13,19,5,1,26.5,Medium
STU_00116,India,23-27,Postgraduate,2023-11,2023,11,14,26,5,1,30.7,Medium
STU_00116,India,23-27,Postgraduate,2023-12,2023,12,10,32,4,1,29.3,Medium
STU_00116,India,23-27,Postgraduate,2024-01,2024,1,14,29,9,1,38.8,Medium
STU_00117,India,28+,Undergraduate,2023-11,2023,11,9,9,3,1,15.5,High
STU_00117,India,28+,Undergraduate,2023-12,2023,12,4,10,3,1,12.7,High
STU_00117,India,28+,Undergraduate,2024-01,2024,1,6,13,3,1,15.5,High
STU_00117,India,28+,Undergraduate,2024-02,2024,2,6,8,3,1,13.0,High
STU_00118,United States,23-27,Postgraduate,2024-01,2024,1,17,18,7,1,32.0,Medium
STU_00118,United States,23-27,Postgraduate,2024-02,2024,2,10,8,5,1,19.0,High
STU_00119,India,18-22,Undergraduate,2023-01,2023,1,19,24,7,1,36.3,Medium
STU_00119,India,18-22,Undergraduate,2023-02,2023,2,8,12,6,1,21.3,Medium
STU_00119,India,18-22,Undergraduate,2023-03,2023,3,11,9,5,1,20.2,Medium
STU_00119,India,18-22,Undergraduate,2023-04,2023,4,16,13,7,1,28.8,Medium
STU_00120,United States,23-27,Undergraduate,2023-07,2023,7,5,7,1,1,8.5,High
STU_00120,United States,23-27,Undergraduate,2023-08,2023,8,1,4,2,1,6.0,High
STU_00121,Canada,18-22,Undergraduate,2024-05,2024,5,11,7,1,1,12.5,High
STU_00121,Canada,18-22,Undergraduate,2024-06,2024,6,4,3,0,1,4.2,High
STU_00122,United States,28+,Undergraduate,2024-01,2024,1,11,13,2,1,17.2,High
STU_00122,United States,28+,Undergraduate,2024-02,2024,2,6,8,2,1,11.3,High
STU_00123,United Kingdom,18-22,Undergraduate,2023-03,2023,3,12,5,1,1,12.2,High
STU_00123,United Kingdom,18-22,Undergraduate,2023-04,2023,4,10,13,5,1,21.5,Medium
STU_00123,United Kingdom,18-22,Undergraduate,2023-05,2023,5,14,7,5,1,21.2,Medium
STU_00123,United Kingdom,18-22,Undergraduate,2023-06,2023,6,7,4,1,1,8.3,High
STU_00123,United Kingdom,18-22,Undergraduate,2023-07,2023,7,6,5,2,1,9.8,High
STU_00124,Australia,18-22,Undergraduate,2024-02,2024,2,7,12,3,1,15.7,High
STU_00125,United States,23-27,Undergraduate,2023-03,2023,3,10,13,0,1,13.2,High
STU_00125,United States,23-27,Undergraduate,2023-04,2023,4,14,15,0,1,16.8,High
STU_00126,United States,18-22,Undergraduate,2023-05,2023,5,18,9,7,1,28.2,Medium
STU_00127,Others,28+,Postgraduate,2024-02,2024,2,9,8,5,1,18.3,High
STU_00127,Others,28+,Postgraduate,2024-03,2024,3,13,15,5,1,24.5,Medium
STU_00128,United States,23-27,Other,2023-01,2023,1,22,27,7,1,39.8,Medium
STU_00128,United States,23-27,Other,2023-02,2023,2,11,20,5,1,25.7,Medium
STU_00128,United States,23-27,Other,2023-03,2023,3,13,25,5,1,29.5,Medium
STU_00129,United Kingdom,28+,Undergraduate,2024-03,2024,3,7,1,0,1,5.2,High
STU_00129,United Kingdom,28+,Undergraduate,2024-04,2024,4,9,3,0,1,7.5,High
STU_00130,Canada,18-22,Postgraduate,2023-01,2023,1,16,39,13,1,51.8,Low
STU_00130,Canada,18-22,Postgraduate,2023-02,2023,2,14,26,7,1,34.0,Medium
STU_00130,Canada,18-22,Postgraduate,2023-03,2023,3,13,31,8,1,37.5,Medium
STU_00130,Canada,18-22,Postgraduate,2023-04,2023,4,16,37,12,1,49.2,Medium
STU_00130,Canada,18-22,Postgraduate,2023-05,2023,5,18,35,13,1,51.2,Low
STU_00130,Canada,18-22,Postgraduate,2023-06,2023,6,7,13,6,1,21.2,Medium
STU_00131,India,18-22,Undergraduate,2023-12,2023,12,5,24,2,1,18.7,High
STU_00131,India,18-22,Undergraduate,2024-01,2024,1,6,11,3,1,14.5,High
STU_00131,India,18-22,Undergraduate,2024-02,2024,2,3,13,1,1,10.2,High
STU_00132,United Kingdom,18-22,PhD,2023-12,2023,12,23,30,6,1,40.3,Medium
STU_00132,United Kingdom,18-22,PhD,2024-01,2024,1,20,25,5,1,34.2,Medium
STU_00132,United Kingdom,18-22,PhD,2024-02,2024,2,14,21,4,1,26.5,Medium
STU_00132,United Kingdom,18-22,PhD,2024-03,2024,3,12,20,2,1,21.3,Medium
STU_00132,United Kingdom,18-22,PhD,2024-04,2024,4,20,22,5,1,32.7,Medium
STU_00132,United Kingdom,18-22,PhD,2024-05,2024,5,19,19,5,1,30.5,Medium
STU_00132,United Kingdom,18-22,PhD,2024-06,2024,6,6,15,1,1,13.2,High
STU_00134,India,18-22,PhD,2024-01,2024,1,13,44,10,1,47.3,Medium
STU_00134,India,18-22,PhD,2024-02,2024,2,5,28,8,1,30.7,Medium
STU_00134,India,18-22,PhD,2024-03,2024,3,9,23,8,1,30.8,Medium
STU_00134,India,18-22,PhD,2024-04,2024,4,14,31,9,1,39.8,Medium
STU_00134,India,18-22,PhD,2024-05,2024,5,9,29,7,1,32.2,Medium
STU_00134,India,18-22,PhD,2024-06,2024,6,0,7,4,0,10.2,High
STU_00135,United States,18-22,Undergraduate,2024-04,2024,4,11,10,3,1,17.3,High
STU_00137,United States,23-27,Postgraduate,2023-01,2023,1,30,43,8,1,54.8,Low
STU_00138,India,23-27,Undergraduate,2023-10,2023,10,8,19,1,1,16.5,High
STU_00138,India,23-27,Undergraduate,2023-11,2023,11,4,22,5,1,22.0,Medium
STU_00138,India,23-27,Undergraduate,2023-12,2023,12,11,21,3,1,22.8,Medium
STU_00138,India,23-27,Undergraduate,2024-01,2024,1,3,22,1,1,14.7,High
STU_00140,India,18-22,Postgraduate,2023-11,2023,11,14,20,6,1,29.3,Medium
STU_00140,India,18-22,Postgraduate,2023-12,2023,12,10,23,4,1,24.8,Medium
STU_00140,India,18-22,Postgraduate,2024-01,2024,1,12,22,6,1,29.0,Medium
STU_00140,India,18-22,Postgraduate,2024-02,2024,2,9,17,3,1,19.5,High
STU_00140,India,18-22,Postgraduate,2024-03,2024,3,4,16,1,1,12.3,High
STU_00140,India,18-22,Postgraduate,2024-04,2024,4,8,19,4,1,21.5,Medium
STU_00140,India,18-22,Postgraduate,2024-05,2024,5,11,16,2,1,18.7,High
STU_00140,India,18-22,Postgraduate,2024-06,2024,6,2,6,1,1,6.0,High
STU_00141,United States,18-22,Postgraduate,2024-04,2024,4,10,12,6,1,22.7,Medium
STU_00141,United States,18-22,Postgraduate,2024-05,2024,5,14,7,4,1,19.5,High
STU_00141,United States,18-22,Postgraduate,2024-06,2024,6,4,2,0,1,3.7,High
STU_00142,India,28+,PhD,2024-01,2024,1,16,36,7,1,40.3,Medium
STU_00143,India,23-27,Undergraduate,2023-07,2023,7,8,3,2,1,10.2,High
STU_00143,India,23-27,Undergraduate,2023-08,2023,8,7,5,2,1,10.5,High
STU_00143,India,23-27,Undergraduate,2023-09,2023,9,6,14,3,1,16.0,High
STU_00144,India,23-27,PhD,2023-07,2023,7,13,10,2,1,17.0,High
STU_00144,India,23-27,PhD,2023-08,2023,8,9,9,1,1,12.2,High
STU_00144,India,23-27,PhD,2023-09,2023,9,18,21,5,1,30.8,Medium
STU_00144,India,23-27,PhD,2023-10,2023,10,17,16,4,1,26.0,Medium
STU_00144,India,23-27,PhD,2023-11,2023,11,24,23,8,1,40.8,Medium
STU_00144,India,23-27,PhD,2023-12,2023,12,23,25,6,1,37.8,Medium
STU_00144,India,23-27,PhD,2024-01,2024,1,29,19,7,1,40.5,Medium
STU_00144,India,23-27,PhD,2024-02,2024,2,14,13,4,1,22.5,Medium
STU_00144,India,23-27,PhD,2024-03,2024,3,14,11,4,1,21.5,Medium
STU_00144,India,23-27,PhD,2024-04,2024,4,20,24,5,1,33.7,Medium
STU_00144,India,23-27,PhD,2024-05,2024,5,21,18,3,1,28.0,Medium
STU_00144,India,23-27,PhD,2024-06,2024,6,7,6,1,1,9.3,High
STU_00145,India,28+,Undergraduate,2023-01,2023,1,18,18,6,1,31.0,Medium
STU_00145,India,28+,Undergraduate,2023-02,2023,2,11,11,5,1,21.2,Medium
STU_00145,India,28+,Undergraduate,2023-03,2023,3,9,4,5,1,16.3,High
STU_00145,India,28+,Undergraduate,2023-04,2023,4,19,13,7,1,30.8,Medium
STU_00146,United States,23-27,Postgraduate,2023-01,2023,1,18,28,8,1,39.3,Medium
STU_00146,United States,23-27,Postgraduate,2023-02,2023,2,14,14,6,1,26.3,Medium
STU_00146,United States,23-27,Postgraduate,2023-03,2023,3,14,14,6,1,26.3,Medium
STU_00146,United States,23-27,Postgraduate,2023-04,2023,4,18,25,8,1,37.8,Medium
STU_00146,United States,23-27,Postgraduate,2023-05,2023,5,22,27,7,1,39.8,Medium
STU_00146,United States,23-27,Postgraduate,2023-06,2023,6,7,10,3,1,14.7,High
STU_00146,United States,23-27,Postgraduate,2023-07,2023,7,7,9,4,1,15.8,High
STU_00146,United States,23-27,Postgraduate,2023-08,2023,8,6,9,4,1,15.2,High
STU_00146,United States,23-27,Postgraduate,2023-09,2023,9,11,12,5,1,21.7,Medium
STU_00149,Canada,23-27,Postgraduate,2024-06,2024,6,4,4,3,1,9.7,High
STU_00150,Australia,28+,Postgraduate,2024-05,2024,5,11,19,4,1,23.5,Medium
STU_00150,Australia,28+,Postgraduate,2024-06,2024,6,3,6,1,1,6.7,High
STU_00152,United Kingdom,18-22,Undergraduate,2023-05,2023,5,20,27,7,1,38.5,Medium
STU_00153,United States,18-22,Undergraduate,2024-01,2024,1,7,15,3,1,17.2,High
STU_00153,United States,18-22,Undergraduate,2024-02,2024,2,2,5,2,1,7.2,High
STU_00153,United States,18-22,Undergraduate,2024-03,2024,3,2,7,1,1,6.5,High
STU_00154,India,28+,Undergraduate,2024-05,2024,5,3,6,0,1,5.0,High
STU_00154,India,28+,Undergraduate,2024-06,2024,6,0,1,0,0,0.5,High
STU_00155,United States,28+,Undergraduate,2023-03,2023,3,2,16,5,1,17.7,High
STU_00155,United States,28+,Undergraduate,2023-04,2023,4,11,24,6,1,29.3,Medium
STU_00155,United States,28+,Undergraduate,2023-05,2023,5,9,21,6,1,26.5,Medium
STU_00155,United States,28+,Undergraduate,2023-06,2023,6,2,4,0,1,3.3,High
STU_00155,United States,28+,Undergraduate,2023-07,2023,7,5,9,3,1,12.8,High
STU_00155,United States,28+,Undergraduate,2023-08,2023,8,2,7,1,1,6.5,High
STU_00155,United States,28+,Undergraduate,2023-09,2023,9,5,12,3,1,14.3,High
STU_00155,United States,28+,Undergraduate,2023-10,2023,10,2,13,1,1,9.5,High
STU_00155,United States,28+,Undergraduate,2023-11,2023,11,7,18,3,1,18.7,High
STU_00155,United States,28+,Undergraduate,2023-12,2023,12,3,17,5,1,18.8,High
STU_00155,United States,28+,Undergraduate,2024-01,2024,1,6,11,5,1,17.8,High
STU_00155,United States,28+,Undergraduate,2024-02,2024,2,1,11,1,1,7.8,High
STU_00155,United States,28+,Undergraduate,2024-03,2024,3,2,13,1,1,9.5,High
STU_00156,India,18-22,Postgraduate,2023-01,2023,1,22,39,5,1,42.5,Medium
STU_00156,India,18-22,Postgraduate,2023-02,2023,2,18,32,3,1,33.0,Medium
STU_00156,India,18-22,Postgraduate,2023-03,2023,3,13,22,2,1,23.0,Medium
STU_00156,India,18-22,Postgraduate,2023-04,2023,4,21,33,5,1,38.8,Medium
STU_00156,India,18-22,Postgraduate,2023-05,2023,5,20,38,4,1,39.0,Medium
STU_00157,United States,18-22,Other,2023-02,2023,2,10,12,2,1,16.0,High
STU_00157,United States,18-22,Other,2023-03,2023,3,11,10,1,1,14.0,High
STU_00157,United States,18-22,Other,2023-04,2023,4,18,17,3,1,25.5,Medium
STU_00158,United States,23-27,Other,2023-07,2023,7,7,5,1,1,8.8,High
STU_00158,United States,23-27,Other,2023-08,2023,8,5,6,4,1,13.0,High
STU_00159,India,18-22,PhD,2024-04,2024,4,21,23,6,1,35.5,Medium
STU_00159,India,18-22,PhD,2024-05,2024,5,17,21,6,1,31.8,Medium
STU_00159,India,18-22,PhD,2024-06,2024,6,2,5,0,1,3.8,High
STU_00160,United States,28+,Other,2024-02,2024,2,10,9,0,1,11.2,High
STU_00160,United States,28+,Other,2024-03,2024,3,7,10,1,1,11.3,High
STU_00160,United States,28+,Other,2024-04,2024,4,8,13,3,1,16.8,High
STU_00160,United States,28+,Other,2024-05,2024,5,10,11,2,1,15.5,High
STU_00160,United States,28+,Other,2024-06,2024,6,2,7,0,1,4.8,High
STU_00161,India,18-22,Undergraduate,2023-06,2023,6,4,12,2,1,12.0,High
STU_00161,India,18-22,Undergraduate,2023-07,2023,7,2,10,2,1,9.7,High
STU_00161,India,18-22,Undergraduate,2023-08,2023,8,0,3,1,0,3.2,High
STU_00161,India,18-22,Undergraduate,2023-09,2023,9,6,9,2,1,11.8,High
STU_00161,India,18-22,Undergraduate,2023-10,2023,10,5,10,2,1,11.7,High
STU_00161,India,18-22,Undergraduate,2023-11,2023,11,6,16,3,1,17.0,High
STU_00161,India,18-22,Undergraduate,2023-12,2023,12,6,10,4,1,15.7,High
STU_00162,Canada,23-27,Other,2024-05,2024,5,8,11,1,1,12.5,High
STU_00162,Canada,23-27,Other,2024-06,2024,6,4,11,2,1,11.5,High
STU_00163,India,18-22,Undergraduate,2023-08,2023,8,5,5,0,1,5.8,High
STU_00163,India,18-22,Undergraduate,2023-09,2023,9,14,10,0,1,14.3,High
STU_00163,India,18-22,Undergraduate,2023-10,2023,10,11,7,1,1,12.5,High
STU_00163,India,18-22,Undergraduate,2023-11,2023,11,15,17,0,1,18.5,High
STU_00163,India,18-22,Undergraduate,2023-12,2023,12,13,13,2,1,18.5,High
STU_00163,India,18-22,Undergraduate,2024-01,2024,1,14,17,0,1,17.8,High
STU_00163,India,18-22,Undergraduate,2024-02,2024,2,9,5,0,1,8.5,High
STU_00163,India,18-22,Undergraduate,2024-03,2024,3,11,4,0,1,9.3,High
STU_00163,India,18-22,Undergraduate,2024-04,2024,4,9,13,0,1,12.5,High
STU_00163,India,18-22,Undergraduate,2024-05,2024,5,11,17,0,1,15.8,High
STU_00163,India,18-22,Undergraduate,2024-06,2024,6,4,6,0,1,5.7,High
STU_00165,Canada,18-22,PhD,2023-03,2023,3,23,30,6,1,40.3,Medium
STU_00165,Canada,18-22,PhD,2023-04,2023,4,32,48,11,1,63.7,Low
STU_00166,United Kingdom,23-27,Undergraduate,2023-05,2023,5,19,17,8,1,34.5,Medium
STU_00166,United Kingdom,23-27,Undergraduate,2023-06,2023,6,5,3,2,1,8.2,High
STU_00166,United Kingdom,23-27,Undergraduate,2023-07,2023,7,7,2,2,1,9.0,High
STU_00166,United Kingdom,23-27,Undergraduate,2023-08,2023,8,2,0,2,1,4.7,High
STU_00166,United Kingdom,23-27,Undergraduate,2023-09,2023,9,8,7,4,1,15.5,High
STU_00166,United Kingdom,23-27,Undergraduate,2023-10,2023,10,10,3,3,1,13.2,High
STU_00166,United Kingdom,23-27,Undergraduate,2023-11,2023,11,11,7,6,1,20.8,Medium
STU_00166,United Kingdom,23-27,Undergraduate,2023-12,2023,12,12,11,5,1,21.8,Medium
STU_00167,United States,28+,Other,2024-05,2024,5,5,7,5,1,15.2,High
STU_00167,United States,28+,Other,2024-06,2024,6,1,8,2,1,8.0,High
STU_00168,India,23-27,Undergraduate,2023-08,2023,8,3,7,1,1,7.2,High
STU_00168,India,23-27,Undergraduate,2023-09,2023,9,2,12,3,1,12.3,High
STU_00168,India,23-27,Undergraduate,2023-10,2023,10,6,7,4,1,14.2,High
STU_00168,India,23-27,Undergraduate,2023-11,2023,11,5,20,5,1,21.7,Medium
STU_00169,India,23-27,Undergraduate,2024-02,2024,2,13,12,1,1,16.3,High
STU_00169,India,23-27,Undergraduate,2024-03,2024,3,9,11,1,1,13.2,High
STU_00169,India,23-27,Undergraduate,2024-04,2024,4,11,0,0,1,7.3,High
STU_00170,Canada,23-27,Other,2024-03,2024,3,7,10,1,1,11.3,High
STU_00170,Canada,23-27,Other,2024-04,2024,4,9,15,4,1,20.2,Medium
STU_00170,Canada,23-27,Other,2024-05,2024,5,8,16,4,1,20.0,Medium
STU_00170,Canada,23-27,Other,2024-06,2024,6,0,7,1,0,5.2,High
STU_00171,Australia,18-22,Undergraduate,2023-10,2023,10,6,4,0,1,6.0,High
STU_00171,Australia,18-22,Undergraduate,2023-11,2023,11,8,4,1,1,9.0,High
STU_00171,Australia,18-22,Undergraduate,2023-12,2023,12,10,6,1,1,11.3,High
STU_00171,Australia,18-22,Undergraduate,2024-01,2024,1,9,3,3,1,12.5,High
STU_00171,Australia,18-22,Undergraduate,2024-02,2024,2,10,6,2,1,13.0,High
STU_00172,Others,18-22,Undergraduate,2023-04,2023,4,20,16,7,1,33.0,Medium
STU_00173,United States,23-27,Other,2023-06,2023,6,6,10,3,1,14.0,High
STU_00173,United States,23-27,Other,2023-07,2023,7,8,12,4,1,18.0,High
STU_00173,United States,23-27,Other,2023-08,2023,8,1,7,1,1,5.8,High
STU_00173,United States,23-27,Other,2023-09,2023,9,1,15,5,1,16.5,High
STU_00173,United States,23-27,Other,2023-10,2023,10,5,14,3,1,15.3,High
STU_00173,United States,23-27,Other,2023-11,2023,11,8,21,4,1,22.5,Medium
STU_00173,United States,23-27,Other,2023-12,2023,12,10,13,5,1,21.5,Medium
STU_00173,United States,23-27,Other,2024-01,2024,1,7,22,5,1,24.0,Medium
STU_00173,United States,23-27,Other,2024-02,2024,2,0,4,2,0,5.3,High
STU_00173,United States,23-27,Other,2024-03,2024,3,3,10,3,1,12.0,High
STU_00173,United States,23-27,Other,2024-04,2024,4,8,11,2,1,14.2,High
STU_00173,United States,23-27,Other,2024-05,2024,5,6,12,3,1,15.0,High
STU_00173,United States,23-27,Other,2024-06,2024,6,1,4,2,1,6.0,High
STU_00177,India,18-22,PhD,2023-04,2023,4,33,56,10,1,66.7,Low
STU_00177,India,18-22,PhD,2023-05,2023,5,41,62,12,1,78.3,Low
STU_00177,India,18-22,PhD,2023-06,2023,6,15,20,5,1,28.3,Medium
STU_00177,India,18-22,PhD,2023-07,2023,7,13,20,5,1,27.0,Medium
STU_00177,India,18-22,PhD,2023-08,2023,8,14,25,2,1,25.2,Medium
STU_00178,United States,28+,Undergraduate,2024-03,2024,3,6,7,2,1,10.8,High
STU_00178,United States,28+,Undergraduate,2024-04,2024,4,7,17,2,1,16.5,High
STU_00178,United States,28+,Undergraduate,2024-05,2024,5,10,10,2,1,15.0,High
STU_00178,United States,28+,Undergraduate,2024-06,2024,6,2,6,1,1,6.0,High
STU_00179,India,28+,Postgraduate,2024-01,2024,1,13,15,5,1,24.5,Medium
STU_00179,India,28+,Postgraduate,2024-02,2024,2,6,8,2,1,11.3,High
STU_00179,India,28+,Postgraduate,2024-03,2024,3,9,5,3,1,13.5,High
STU_00179,India,28+,Postgraduate,2024-04,2024,4,8,13,2,1,15.2,High
STU_00179,India,28+,Postgraduate,2024-05,2024,5,8,15,0,1,12.8,High
STU_00179,India,28+,Postgraduate,2024-06,2024,6,2,1,1,1,3.5,High
STU_00180,India,18-22,Other,2023-02,2023,2,11,3,5,1,17.2,High
STU_00180,India,18-22,Other,2023-03,2023,3,5,8,5,1,15.7,High
STU_00180,India,18-22,Other,2023-04,2023,4,12,19,5,1,25.8,Medium
STU_00180,India,18-22,Other,2023-05,2023,5,10,10,5,1,20.0,Medium
STU_00180,India,18-22,Other,2023-06,2023,6,6,6,4,1,13.7,High
STU_00185,United States,23-27,Other,2024-05,2024,5,12,14,2,1,18.3,High
STU_00185,United States,23-27,Other,2024-06,2024,6,3,4,0,1,4.0,High
STU_00187,United States,18-22,Undergraduate,2023-05,2023,5,16,7,8,1,27.5,Medium
STU_00187,United States,18-22,Undergraduate,2023-06,2023,6,1,5,3,1,8.2,High
STU_00189,India,23-27,PhD,2024-05,2024,5,12,19,5,1,25.8,Medium
STU_00189,India,23-27,PhD,2024-06,2024,6,7,14,3,1,16.7,High
STU_00190,United States,18-22,Undergraduate,2023-09,2023,9,12,14,0,1,15.0,High
STU_00191,India,18-22,Undergraduate,2023-01,2023,1,5,10,6,1,18.3,High
STU_00191,India,18-22,Undergraduate,2023-02,2023,2,6,9,4,1,15.2,High
STU_00191,India,18-22,Undergraduate,2023-03,2023,3,8,4,4,1,14.0,High
STU_00192,India,28+,Undergraduate,2023-10,2023,10,13,6,5,1,20.0,Medium
STU_00192,India,28+,Undergraduate,2023-11,2023,11,15,8,5,1,22.3,Medium
STU_00192,India,28+,Undergraduate,2023-12,2023,12,18,7,5,1,23.8,Medium
STU_00192,India,28+,Undergraduate,2024-01,2024,1,17,8,4,1,22.0,Medium
STU_00192,India,28+,Undergraduate,2024-02,2024,2,9,5,3,1,13.5,High
STU_00192,India,28+,Undergraduate,2024-03,2024,3,10,7,1,1,11.8,High
STU_00192,India,28+,Undergraduate,2024-04,2024,4,14,6,3,1,17.3,High
STU_00192,India,28+,Undergraduate,2024-05,2024,5,10,9,2,1,14.5,High
STU_00192,India,28+,Undergraduate,2024-06,2024,6,2,1,1,1,3.5,High
STU_00196,Canada,18-22,Postgraduate,2023-02,2023,2,11,7,3,1,15.8,High
STU_00196,Canada,18-22,Postgraduate,2023-03,2023,3,13,17,3,1,22.2,Medium
STU_00197,United Kingdom,28+,Other,2023-02,2023,2,10,8,1,1,12.3,High
STU_00197,United Kingdom,28+,Other,2023-03,2023,3,11,11,2,1,16.2,High
STU_00197,United Kingdom,28+,Other,2023-04,2023,4,17,9,3,1,20.8,Medium
STU_00198,United States,23-27,Postgraduate,2024-04,2024,4,15,16,4,1,24.7,Medium
STU_00199,United States,18-22,Undergraduate,2023-03,2023,3,10,18,4,1,22.3,Medium
STU_00199,United States,18-22,Undergraduate,2023-04,2023,4,13,28,5,1,31.0,Medium
STU_00199,United States,18-22,Undergraduate,2023-05,2023,5,13,29,6,1,33.2,Medium
STU_00199,United States,18-22,Undergraduate,2023-06,2023,6,2,12,2,1,10.7,High
STU_00199,United States,18-22,Undergraduate,2023-07,2023,7,4,9,2,1,10.5,High
STU_00199,United States,18-22,Undergraduate,2023-08,2023,8,2,8,1,1,7.0,High
STU_00199,United States,18-22,Undergraduate,2023-09,2023,9,7,14,3,1,16.7,High
STU_00199,United States,18-22,Undergraduate,2023-10,2023,10,9,11,4,1,18.2,High
STU_00199,United States,18-22,Undergraduate,2023-11,2023,11,8,23,5,1,25.2,Medium
STU_00199,United States,18-22,Undergraduate,2023-12,2023,12,9,22,3,1,22.0,Medium
STU_00199,United States,18-22,Undergraduate,2024-01,2024,1,8,16,4,1,20.0,Medium
STU_00199,United States,18-22,Undergraduate,2024-02,2024,2,4,12,2,1,12.0,High
STU_00199,United States,18-22,Undergraduate,2024-03,2024,3,6,8,1,1,9.7,High
